ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2015,110026,0.5006104129263914,0.40754039497307004,0.9064631956912028,0.15791741472172352,0.15800718132854577,0.9703717004848267,0.5375583482944345
2015,110028,0.3383123877917415,0.6637342908438061,0.5491921005385996,0.2118850987432675,0.7752962298025134,0.9297899084216197,0.5983842010771993
2015,110029,0.42768402154398566,0.7138240574506284,0.6750448833034111,0.01481149012567325,0.779245960502693,0.8502424133596695,0.601346499102334
2015,110030,0.26364452423698387,0.5493716337522442,0.39569120287253146,0.31535008976660683,0.7643626570915619,0.8195367211348537,0.5229802513464991
2015,110032,0.5323339317773789,0.5220825852782764,0.6353680430879713,0.2803770197486535,0.7846319569120287,0.9023163943257317,0.6508258527827648
2015,110033,0.7559605026929982,0.6312387791741472,0.863375224416517,0.7755296229802513,0.37829443447037703,0.9112946669060873,0.8109156193895871
2015,110034,0.4887791741472172,0.43895870736086173,0.8021543985637343,0.726983842010772,0.7909874326750449,0.9213503321960854,0.7642190305206463
2015,110037,0.6721723518850987,0.2581687612208258,0.2987432675044883,0.27549371633752245,0.809605026929982,0.8936972526485905,0.5741651705565529
2015,110040,0.579802513464991,0.436983842010772,0.8346499102333932,0.5876660682226211,0.3751166965888689,0.9703717004848267,0.6809874326750449
2015,110045,0.6440035906642729,0.7353680430879713,0.6156193895870736,0.697576301615799,0.3955116696588869,0.9531334171305441,0.7403052064631956
2015,110050,0.5686535008976661,0.2628366247755835,0.2798922800718133,0.17342908438061042,0.7985816876122083,0.9213503321960854,0.5282764811490126
2015,110060,0.5769479353680431,0.6606822262118492,0.8786355475763016,0.48170556552962296,0.3307719928186715,0.9297899084216197,0.692854578096948
2015,110070,0.7131956912028725,0.25224416517055653,0.7341113105924596,0.5716337522441651,0.3798922800718133,0.8859759382294846,0.6391382405745063
2015,110080,0.6547217235188509,0.7867145421903052,0.9206463195691202,0.7122980251346499,0.33612208258527826,0.9883282456455378,0.8202333931777379
2015,110090,0.4574865350089767,0.7648114901256733,0.6457809694793537,0.16771992818671455,0.7375044883303411,0.9531334171305441,0.6574685816876122
2015,110092,0.589245960502693,0.881508078994614,0.644883303411131,0.5606104129263914,0.759605026929982,0.8502424133596695,0.7910771992818671
2015,110094,0.6872351885098743,0.8436265709156194,0.9084380610412927,0.794721723518851,0.4670017953321364,0.9825821511941103,0.8755296229802514
2015,110100,0.6305745062836625,0.336983842010772,0.4378815080789946,0.4328725314183124,0.38359066427289046,0.8708924402944873,0.5448473967684021
2015,110110,0.5678456014362657,0.7861759425493716,0.9522441651705565,0.9154578096947935,0.4337342908438061,0.9863530256778595,0.8616337522441652
2015,110120,0.5444524236983842,0.13536804308797126,0.1829443447037702,0.19967684021543985,0.8088150807899461,0.9297899084216197,0.4912746858168761
2015,110130,0.5841472172351885,0.5861759425493717,0.6499102333931777,0.31114901256732497,0.8188689407540395,0.8859759382294846,0.6927109515260323
2015,110140,0.6212926391382406,0.8240574506283662,0.7657091561938959,0.6080251346499103,0.3548653500897666,0.9297899084216197,0.7511490125673249
2015,110143,0.7615260323159785,0.2156193895870736,0.8394973070017954,0.16940754039497308,0.7964093357271095,0.9112946669060873,0.6808976660682227
2015,110145,0.6206463195691203,0.32064631956912026,0.05834829443447043,0.4483482944344704,0.767145421903052,0.8502424133596695,0.5412387791741472
2015,110146,0.48518850987432677,0.9989228007181329,0.8324955116696588,0.38572710951526035,0.7272351885098743,0.9213503321960854,0.7968402154398564
2015,110147,0.45840215439856374,0.15080789946140036,0.5177737881508079,0.040628366247755836,0.7517953321364452,0.9213503321960854,0.49278276481149014
2015,110148,0.46265709156193896,0.17576301615798923,0.2662477558348294,0.40619389587073607,0.7660861759425494,0.9023163943257317,0.5178096947935368
2015,110149,0.6297307001795333,0.6678635547576302,0.4622980251346499,0.2845601436265709,0.7939676840215439,0.9297899084216197,0.6806642728904847
2015,110150,0.6460502692998205,0.6836624775583483,0.45332136445242366,0.3729084380610413,0.7911310592459605,0.9112946669060873,0.7015619389587073
2015,110155,0.5540574506283662,0.3531418312387792,0.7942549371633753,0.0677737881508079,0.7614721723518851,0.9443347100017957,0.6185996409335727
2015,110160,0.697576301615799,0.3324955116696589,0.6739676840215441,0.08639138240574507,0.4347935368043088,0.9595977733884,0.5692998204667864
2015,110170,0.6061579892280072,0.20287253141831238,0.8307001795332136,0.3749551166965889,0.8170556552962298,0.9297899084216197,0.6845062836624776
2015,110175,0.5795511669658887,0.2177737881508079,0.5868940754039498,0.6633931777378815,0.38061041292639136,0.9703717004848267,0.6040754039497307
2015,110180,0.6239138240574507,0.05780969479353681,0.8044883303411131,0.22114901256732494,0.7759605026929982,0.9531334171305441,0.6197307001795332
2015,120001,0.6712028725314183,0.6249551166965889,0.9093357271095153,0.7185637342908439,0.605314183123878,0.9297899084216197,0.8370017953321365
2015,120005,0.8660682226211849,0.9974865350089767,0.9741472172351885,0.985278276481149,0.5838061041292639,0.831388040940923,0.9539497307001795
2015,120010,0.7006822262118492,0.9791741472172352,0.870197486535009,0.8326750448833035,0.5984739676840215,0.8502424133596695,0.8980251346499102
2015,120013,0.8060682226211849,0.9861759425493717,0.9486535008976661,0.5426750448833034,0.6870736086175943,0.9213503321960854,0.9131238779174147
2015,120017,0.8013824057450628,0.9438061041292639,0.9752244165170556,0.8825314183123878,0.6247396768402155,0.8936972526485905,0.9408438061041292
2015,120020,0.5693536804308797,0.8748653500897666,0.9256732495511669,0.9503052064631957,0.6014542190305207,0.9023163943257317,0.8913824057450629
2015,120025,0.6443087971274686,0.8917414721723519,0.9157989228007182,0.6050269299820467,0.6932315978456014,0.8651463458430598,0.860394973070018
2015,120030,0.9651705565529622,0.9619389587073609,0.9944344703770197,0.9617594254937163,0.6376122082585278,0.8859759382294846,0.97491921005386
2015,120032,0.9343985637342909,0.9992818671454219,0.9908438061041293,0.9954039497307002,0.6042369838420107,0.8428802298437781,0.968491921005386
2015,120033,0.7766427289048474,0.9307001795332136,0.973608617594255,0.8747935368043088,0.6275763016157989,0.8780750583587718,0.9338958707360862
2015,120034,0.946229802513465,0.9949730700179533,0.9727109515260323,0.9918850987432675,0.6310412926391382,0.9023163943257317,0.9778096947935369
2015,120035,0.9631059245960503,0.9816876122082585,0.9804308797127469,0.9812926391382406,0.6349012567324955,0.8708924402944873,0.9749910233393178
2015,120038,0.7465529622980251,0.9515260323159784,0.9538599640933573,0.8235906642728905,0.6840035906642729,0.9213503321960854,0.9354937163375224
2015,120039,0.9192998204667864,0.9755834829443447,0.9662477558348295,0.9824416517055655,0.5935547576301616,0.8936972526485905,0.9650628366247755
2015,120040,0.2949012567324955,0.7793536804308797,0.9149012567324954,0.6778276481149013,0.6048114901256733,0.9023163943257317,0.7431238779174147
2015,120042,0.9177199281867146,0.9658886894075404,0.966427289048474,0.8620646319569121,0.5907181328545781,0.8859759382294846,0.9518132854578097
2015,120043,0.9893895870736086,0.9639138240574506,0.9955116696588869,0.9960143626570915,0.5916157989228007,0.8936972526485905,0.9783662477558348
2015,120045,0.6223159784560144,0.9603231597845602,0.9723518850987433,0.6525852782764812,0.5939317773788151,0.9297899084216197,0.8783123877917415
2015,120050,0.8900179533213645,0.926032315978456,0.9547576301615799,0.943177737881508,0.6270017953321364,0.8936972526485905,0.9555475763016158
2015,120060,0.9626929982046679,0.9929982046678636,0.9912028725314184,0.9858168761220826,0.63754039497307,0.8859759382294846,0.9802154398563734
2015,120070,0.7721364452423698,0.9267504488330341,0.8123877917414721,0.9576481149012568,0.612262118491921,0.8780750583587718,0.9204129263913824
2015,120080,0.8316157989228007,0.9807899461400359,0.9384201077199282,0.6832315978456014,0.6180430879712747,0.9297899084216197,0.926786355475763
2015,130002,0.9501436265709157,0.992818671454219,0.9682226211849192,0.8619389587073608,0.9806104129263914,0.9825821511941103,0.9963195691202873
2015,130006,0.965834829443447,0.9538599640933573,0.4283662477558349,0.8917953321364452,0.9773608617594255,0.9764769258394684,0.9558527827648114
2015,130008,0.9086355475763016,0.8956912028725315,0.9104129263913824,0.9845780969479354,0.7149012567324955,0.9946130364517867,0.9747576301615799
2015,130010,0.9670197486535009,0.8597845601436266,0.8926391382405745,0.968132854578097,0.6540035906642729,0.9985634763871432,0.9696050269299821
2015,130014,0.7943087971274686,0.707181328545781,0.5307001795332136,0.9346319569120287,0.9963913824057451,0.9703717004848267,0.9228725314183124
2015,130020,0.9551705565529623,0.99245960502693,0.8639138240574507,0.940556552962298,0.9796229802513465,0.9297899084216197,0.9939138240574507
2015,130030,0.9807001795332136,0.9793536804308797,0.9518850987432675,0.9825493716337522,0.6667324955116697,0.9996408690967857,0.9898743267504488
2015,130040,0.9959066427289048,0.9834829443447037,0.9888689407540395,0.996032315978456,0.7254039497307002,0.9646256060333992,0.9940035906642729
2015,130050,0.9780071813285458,0.9797127468581688,0.937342908438061,0.9625673249551167,0.9982226211849192,0.9946130364517867,0.999407540394973
2015,130060,0.8963016157989228,0.9662477558348295,0.8569120287253142,0.8842908438061041,0.9824955116696589,0.9443347100017957,0.9865170556552962
2015,130063,0.9794434470377019,0.9964093357271095,0.9689407540394973,0.9937881508078995,0.7279712746858169,0.9946130364517867,0.9942190305206463
2015,130068,0.962262118491921,0.9556552962298025,0.863016157989228,0.9701974865350089,0.9978276481149012,0.9985634763871432,0.9970197486535008
2015,130070,0.860556552962298,0.9732495511669659,0.9502692998204668,0.827935368043088,0.7242190305206463,0.9297899084216197,0.9580610412926391
2015,130080,0.9810951526032315,0.9892280071813285,0.7728904847396768,0.9822980251346499,0.9961579892280071,0.9965882564194649,0.9961041292639138
2015,130083,0.9656014362657092,0.6786355475763016,0.8737881508078995,0.9788150807899462,0.7228186714542191,0.9883282456455378,0.958294434470377
2015,130090,0.9161759425493716,0.9497307001795332,0.8497307001795332,0.9631597845601436,0.6668940754039497,0.9883282456455378,0.9662836624775584
2015,130100,0.769048473967684,0.9901256732495511,0.8938958707360862,0.9876840215439856,0.9826391382405745,0.9646256060333992,0.9874506283662478
2015,130110,0.9767504488330341,0.5836624775583483,0.9217235188509875,0.9839497307001795,0.674165170556553,0.9980247800323218,0.9526032315978457
2015,130115,0.9296768402154398,0.3190305206463196,0.9639138240574506,0.9177558348294435,0.6733213644524237,1,0.9134649910233393
2015,130120,0.9291921005385997,0.9786355475763017,0.9280071813285458,0.9717773788150808,0.6009874326750448,0.9883282456455378,0.9729443447037702
2015,130130,0.926786355475763,0.929443447037702,0.8969479353680431,0.9714721723518851,0.6788330341113106,0.9883282456455378,0.9729802513464991
2015,130140,0.9552603231597846,0.9883303411131059,0.8834829443447038,0.9906283662477559,0.9821723518850988,0.9443347100017957,0.9965350089766607
2015,130150,0.9738599640933573,0.9951526032315978,0.8211849192100539,0.9808078994614003,0.9816876122082585,0.9297899084216197,0.9949012567324955
2015,130160,0.9926391382405745,0.9983842010771993,0.9150807899461401,0.9817953321364452,0.9646499102333932,0.9883282456455378,0.999245960502693
2015,130165,0.9465709156193896,0.9563734290843806,0.9619389587073609,0.8859964093357271,0.9827289048473967,0.9112946669060873,0.9935008976660682
2015,130170,0.7796409335727109,0.9502692998204668,0.759245960502693,0.9294254937163375,0.9847935368043088,0.9946130364517867,0.9694075403949731
2015,130180,0.9561400359066428,0.8396768402154399,0.985278276481149,0.9877917414721723,0.9820646319569121,0.9297899084216197,0.9950269299820467
2015,130185,0.8701077199281867,0.9531418312387792,0.9179533213644524,0.7909156193895871,0.6464452423698385,0.9996408690967857,0.9503052064631957
2015,130190,0.736947935368043,0.9547576301615799,0.8436265709156194,0.9842549371633752,0.9932675044883303,0.9980247800323218,0.9803770197486535
2015,130195,0.9964631956912029,0.9980251346499103,0.4991023339317774,0.9951705565529623,0.9518312387791742,0.9646256060333992,0.9777199281867145
2015,130200,0.8634290843806104,0.7784560143626571,0.8931777378815081,0.9680610412926391,0.9899461400359066,0.9863530256778595,0.98262118491921
2015,130210,0.9594973070017954,0.9028725314183124,0.9197486535008976,0.9949371633752244,0.9355475763016158,0.9595977733884,0.9946678635547577
2015,130220,0.9720646319569121,0.9904847396768403,0.873967684021544,0.9896050269299821,0.9768940754039497,0.9764769258394684,0.997737881508079
2015,130230,0.762262118491921,0.996588868940754,1,0.9956912028725314,0.9735008976660682,0.9595977733884,0.99262118491921
2015,130240,0.9764991023339318,0.9488330341113106,0.8915619389587074,0.9748294434470377,0.704883303411131,0.9703717004848267,0.9830700179533214
2015,130250,0.8981687612208259,0.9703770197486535,0.9317773788150808,0.9687971274685817,0.6426032315978456,0.9985634763871432,0.9734829443447037
2015,130255,0.9245960502692998,0.4175942549371634,0.7554757630161579,0.9769658886894076,0.7292280071813285,0.9965882564194649,0.9121543985637343
2015,130260,0.3644524236983842,0.895870736086176,0.866427289048474,0.7410053859964093,0.643016157989228,0.9883282456455378,0.820951526032316
2015,130270,0.9634649910233393,0.892818671454219,0.940394973070018,0.9928725314183124,0.9983482944344704,0.9883282456455378,0.9978096947935368
2015,130280,0.9966606822262118,0.8531418312387792,0.8974865350089767,0.9933393177737881,0.9823518850987433,0.9883282456455378,0.996265709156194
2015,130290,0.9432675044883303,0.9802513464991023,0.9563734290843806,0.9944344703770197,0.9966965888689407,0.9883282456455378,0.9993177737881508
2015,130300,0.9228007181328546,0.9089766606822263,0.9262118491921005,0.8811310592459605,0.9982046678635548,0.9703717004848267,0.9921364452423699
2015,130310,0.9853500897666069,0.9590664272890485,0.9606822262118492,0.9900718132854578,0.7259066427289048,0.9985634763871432,0.9928366247755834
2015,130320,0.9365709156193895,0.98491921005386,0.9596050269299821,0.9785996409335727,0.6691561938958708,0.9863530256778595,0.9856912028725314
2015,130330,0.9804308797127469,0.952064631956912,0.8330341113105925,0.9908617594254937,0.9983303411131059,0.9883282456455378,0.9970556552962297
2015,130340,0.7098563734290844,0.8836624775583483,0.9511669658886894,0.9849730700179533,0.9968043087971274,0.9965882564194649,0.9811310592459606
2015,130350,0.981867145421903,0.9436265709156194,0.6872531418312388,0.9608976660682226,0.7093177737881509,0.9531334171305441,0.9594973070017954
2015,130353,0.49804308797127467,0.8876122082585278,0.9676840215439857,0.8970377019748653,0.50262118491921,0.9825821511941103,0.8728007181328545
2015,130356,0.8561220825852782,0.7834829443447038,0.8321364452423698,0.8668043087971274,0.6651346499102334,0.9825821511941103,0.9306104129263914
2015,130360,0.9948653500897666,0.8041292639138241,0.9825852782764811,0.9969299820466786,0.7293895870736086,0.9595977733884,0.9842908438061041
2015,130370,0.9920107719928186,0.9903052064631956,0.6188509874326751,0.9950269299820467,0.9787791741472173,0.9703717004848267,0.9895691202872532
2015,130380,0.899443447037702,0.9213644524236984,0.9895870736086176,0.9966965888689407,0.6614901256732495,0.9646256060333992,0.976588868940754
2015,130390,0.9866606822262118,0.9323159784560143,0.8626570915619389,0.9924416517055655,0.9822441651705566,0.9531334171305441,0.9958707360861759
2015,130395,0.8746858168761221,0.9378815080789946,0.7915619389587074,0.9763375224416517,0.9972710951526033,0.9764769258394684,0.9878635547576302
2015,130400,0.9107719928186715,0.9114901256732495,0.8464991023339318,0.9420107719928187,0.997737881508079,0.9883282456455378,0.9914542190305207
2015,130406,0.7902872531418312,0.9657091561938959,0.9594254937163376,0.9936983842010771,0.983016157989228,0.9825821511941103,0.9927109515260323
2015,130410,0.9848833034111311,0.9809694793536804,0.8680430879712747,0.9858527827648115,0.6512567324955116,0.9863530256778595,0.982100538599641
2015,130420,0.7748653500897666,0.9906642728904848,0.9434470377019749,0.9856014362657092,0.9746678635547577,0.9764769258394684,0.9911669658886894
2015,130423,0.9766247755834829,0.9389587073608617,0.8387791741472173,0.8764631956912029,0.9720825852782765,0.9703717004848267,0.9912208258527828
2015,130426,0.9770377019748654,0.989407540394973,0.8552962298025135,0.9593716337522442,0.9799820466786355,0.9863530256778595,0.9970915619389588
2015,130430,0.8870556552962298,0.6231597845601436,0.8206463195691203,0.9659066427289048,0.9948294434470377,0.9531334171305441,0.9600538599640933
2015,130440,0.9763375224416517,0.6535008976660682,0.90754039497307,0.8932854578096948,0.9982405745062837,0.9985634763871432,0.98245960502693
2015,140002,0.9974685816876122,0.9958707360861759,0.9915619389587074,0.993375224416517,0.6175044883303411,0.8260010773927097,0.9770377019748654
2015,140005,0.9984739676840215,0.9978456014362657,0.992818671454219,0.986947935368043,0.5895332136445243,0.7836236308134314,0.9683123877917414
2015,140010,0.3322980251346499,0.7389587073608618,0.7723518850987433,0.8692639138240574,0.534685816876122,0.9443347100017957,0.751113105924596
2015,140015,0.941508078994614,0.9856373429084381,0.9831238779174147,0.989640933572711,0.5640933572710951,0.8859759382294846,0.9672890484739677
2015,140017,0.90983842010772,0.9050269299820467,0.9696588868940754,0.9108438061041293,0.5646499102333932,0.9213503321960854,0.9514721723518851
2015,140020,0.8820825852782764,0.9728904847396769,0.9007181328545781,0.9852603231597845,0.5525673249551167,0.9531334171305441,0.9564631956912029
2015,140023,0.7667324955116697,0.46409335727109513,0.7737881508078994,0.9078815080789946,0.6663195691202872,0.8859759382294846,0.8455116696588869
2015,140028,0.9214542190305206,0.7615798922800718,0.9195691202872531,0.9763554757630162,0.5086175942549371,0.8502424133596695,0.9249910233393178
2015,140030,0.7374506283662478,0.9032315978456015,0.7872531418312387,0.9463554757630162,0.5656014362657091,0.9112946669060873,0.9044703770197486
2015,140040,0.9578456014362657,0.9987432675044884,0.9773788150807899,0.9935188509874326,0.6088509874326751,0.8502424133596695,0.9715978456014362
2015,140045,0.7917953321364453,0.9888689407540395,0.9441651705565529,0.9919928186714542,0.5721543985637343,0.8064284431675346,0.9368761220825853
2015,140047,0.8173608617594255,0.8201077199281868,0.8271095152603232,0.754721723518851,0.5998204667863555,0.9764769258394684,0.9023877917414722
2015,140050,0.5683842010771993,0.5165170556552963,0.8061041292639138,0.9374685816876122,0.6151885098743267,0.9297899084216197,0.8127648114901257
2015,140060,0.7059964093357272,0.5262118491921005,0.77737881508079,0.7437701974865351,0.49786355475763017,0.9443347100017957,0.7843626570915619
2015,140070,0.9977917414721723,0.9998204667863555,0.9870736086175943,0.996229802513465,0.6827827648114901,0.4584305979529539,0.9433034111310592
2015,150010,0.6797666068222621,0.7847396768402154,0.8500897666068222,0.7179892280071813,0.5185278276481149,0.9297899084216197,0.8390664272890485
2015,150013,0.8285637342908438,0.9434470377019749,0.8953321364452423,0.38364452423698386,0.8287432675044883,0.9023163943257317,0.9000179533213645
2015,150020,0.9414721723518851,0.8764811490125674,0.9517055655296229,0.9550987432675044,0.9866786355475763,0.9443347100017957,0.9938779174147218
2015,150030,0.9642190305206463,0.9542190305206463,0.9929982046678636,0.9421543985637343,0.6168581687612208,0.8428802298437781,0.9647037701974865
2015,150034,0.8981149012567325,0.24326750448833034,0.8960502692998205,0.45149012567324953,0.8807719928186715,0.8502424133596695,0.8097845601436265
2015,150040,0.9427468581687612,0.8384201077199281,0.9481149012567325,0.9581508078994614,0.941508078994614,0.8260010773927097,0.980951526032316
2015,150050,0.6852423698384201,0.9854578096947936,0.9292639138240575,0.9790664272890485,0.9159245960502693,0.8128927994253905,0.955673249551167
2015,150060,0.6293536804308797,0.9942549371633752,0.9332136445242369,0.8544883303411132,0.8704129263913825,0.8859759382294846,0.9402333931777379
2015,150070,0.9917594254937163,0.9838420107719928,0.9903052064631956,0.9906463195691203,0.5370197486535009,0.9112946669060873,0.9752782764811491
2015,150080,0.429245960502693,0.6933572710951525,0.8344703770197487,0.15809694793536805,0.48858168761220827,0.8708924402944873,0.6026570915619389
2015,150085,0.9714003590664273,0.9937163375224417,0.984560143626571,0.9559245960502692,0.929802513464991,0.9297899084216197,0.9973249551166966
2015,150090,0.9888150807899462,0.959245960502693,0.9802513464991023,0.8868222621184919,0.9589407540394973,0.8365954390375292,0.9924236983842011
2015,150095,0.9839317773788151,0.8913824057450629,0.8804308797127469,0.8767684021543986,0.986032315978456,0.9297899084216197,0.9898922800718133
2015,150100,0.988886894075404,0.34685816876122083,0.9533213644524237,0.9925493716337522,0.9308258527827649,0.9764769258394684,0.9598922800718133
2015,150110,0.9874685816876122,0.9308797127468582,0.996947935368043,0.9057450628366248,0.6170197486535008,0.9703717004848267,0.977181328545781
2015,150120,0.9399820466786355,0.6725314183123878,0.6849192100538599,0.9794254937163375,0.5407719928186715,0.9863530256778595,0.9102872531418312
2015,150125,0.7556552962298025,0.5533213644524237,0.9064631956912028,0.5750269299820466,0.7996229802513465,0.8428802298437781,0.8383662477558348
2015,150130,0.605278276481149,0.889048473967684,0.7420107719928186,0.532262118491921,0.4685278276481149,0.8780750583587718,0.7516157989228007
2015,150140,0.26816876122082584,0.5662477558348294,0.6247755834829443,0.15858168761220826,0.41035906642728903,0.8502424133596695,0.4791921005385996
2015,150145,0.7982944344703771,0.7895870736086176,0.9102333931777379,0.9538420107719928,0.9270017953321364,0.9443347100017957,0.9632315978456014
2015,150150,0.6578815080789946,0.9163375224416517,0.8572710951526032,0.23874326750448832,0.4857091561938959,0.9023163943257317,0.7429802513464991
2015,150157,0.832100538599641,0.9441651705565529,0.8658886894075404,0.7468402154398563,0.8627648114901256,0.9443347100017957,0.9512208258527828
2015,150160,0.9675044883303411,0.877737881508079,0.9315978456014362,0.5707719928186714,0.9773967684021544,0.8859759382294846,0.95754039497307
2015,150170,0.8342190305206463,0.8522441651705566,0.98491921005386,0.9447037701974865,0.9633034111310592,0.8502424133596695,0.9738779174147217
2015,150172,0.8459964093357271,0.778096947935368,0.9265709156193895,0.7156193895870736,0.8935008976660682,0.9112946669060873,0.9398922800718132
2015,150175,0.9349730700179533,0.696588868940754,0.8172351885098743,0.6166606822262118,0.864560143626571,0.9531334171305441,0.9223339317773788
2015,150178,0.9147037701974865,0.8491921005385996,0.903411131059246,0.8262836624775584,0.8408258527827648,0.9825821511941103,0.9659245960502693
2015,150180,0.935637342908438,0.9581687612208258,0.99245960502693,0.9943806104129264,0.5234829443447038,0.9297899084216197,0.9658886894075404
2015,150190,0.9836265709156193,0.8745062836624775,0.9885098743267504,0.9761041292639139,0.9874685816876122,0.9297899084216197,0.996983842010772
2015,150195,0.9985098743267504,0.6820466786355476,0.981508078994614,0.9578635547576302,0.9877917414721723,0.8780750583587718,0.9868222621184919
2015,150200,0.9721543985637343,0.881867145421903,0.9649910233393177,0.986588868940754,0.4979892280071813,0.9023163943257317,0.9554578096947935
2015,150210,0.8443626570915619,0.8763016157989229,0.9694793536804309,0.9602872531418313,0.538330341113106,0.9764769258394684,0.9478096947935368
2015,150215,0.5225852782764812,0.9960502692998204,0.8177737881508079,0.40179533213644525,0.7493536804308797,0.8708924402944873,0.8002692998204668
2015,150220,0.6427289048473968,0.8267504488330341,0.8692998204667863,0.5866427289048474,0.9360502692998205,0.8708924402944873,0.8825852782764811
2015,150230,0.9342908438061042,0.7579892280071814,0.8276481149012567,0.7312926391382406,0.9868402154398563,0.8936972526485905,0.9493357271095153
2015,150240,0.5808617594254937,0.7556552962298025,0.6985637342908437,0.28481149012567325,0.9706822262118492,0.9112946669060873,0.7762836624775583
2015,150250,0.9826570915619389,0.8008976660682227,0.9956912028725314,0.9954578096947936,0.5333931777378815,0.8260010773927097,0.9485816876122083
2015,150260,0.904685816876122,0.6675044883303412,0.8274685816876122,0.8723877917414722,0.9723518850987433,0.7836236308134314,0.9374506283662477
2015,150270,0.6044883303411132,0.8768402154398564,0.9310592459605027,0.6742549371633753,0.813411131059246,0.9703717004848267,0.9031238779174148
2015,150275,0.829443447037702,0.8710951526032316,0.9344703770197487,0.8755834829443447,0.9843985637342908,0.9297899084216197,0.9740215439856373
2015,150276,0.9376481149012568,0.8323159784560143,0.944883303411131,0.9390305206463195,0.8573070017953321,0.8502424133596695,0.9703231597845602
2015,150277,0.6418132854578097,0.981149012567325,0.592818671454219,0.6217594254937163,0.8487253141831239,0.9213503321960854,0.8595332136445243
2015,150280,0.9568402154398564,0.9777378815080789,0.9612208258527828,0.9880789946140036,0.5297127468581687,0.9531334171305441,0.9702513464991024
2015,150285,0.9499102333931777,0.7511669658886894,0.9017953321364452,0.9850269299820467,0.9402872531418313,0.9646256060333992,0.9861041292639138
2015,150290,0.9699640933572711,0.6906642728904847,0.7771992818671454,0.8200538599640934,0.9858886894075404,0.7836236308134314,0.939281867145422
2015,150293,0.7460502692998204,0.659605026929982,0.8416517055655296,0.7487073608617594,0.889245960502693,0.8780750583587718,0.895439856373429
2015,150295,0.9176301615798923,0.7669658886894075,0.9545780969479354,0.709210053859964,0.8918312387791741,0.9531334171305441,0.9552064631956912
2015,150300,0.88262118491921,0.8998204667863555,0.9488330341113106,0.7766427289048474,0.8985278276481149,0.9531334171305441,0.968886894075404
2015,150304,0.8685098743267504,0.9393177737881508,0.9136445242369838,0.33089766606822263,0.8692280071813285,0.9595977733884,0.9168402154398564
2015,150307,0.9968222621184919,0.9245960502692998,0.7190305206463196,0.6855834829443447,0.9828725314183124,0.8708924402944873,0.9550448833034111
2015,150309,0.9850089766606822,0.937342908438061,0.9368043087971275,0.6769299820466786,0.8212208258527828,0.9646256060333992,0.9682046678635547
2015,150310,0.9857809694793537,0.9527827648114902,0.9842010771992818,0.9900179533213644,0.5348833034111311,0.9297899084216197,0.9723339317773788
2015,150320,0.8054039497307002,0.7096947935368043,0.6552962298025135,0.4093895870736086,0.9796588868940754,0.8780750583587718,0.8427289048473968
